CID	CRP_Name	District_FIPS	chamber	party	Agribusiness - Agricultural Services/Products	Agribusiness - Crop Production & Basic Processing	Agribusiness - Dairy	Agribusiness - Food Processing & Sales	Agribusiness - Forestry & Forest Products	Agribusiness - Livestock	Agribusiness - Poultry & Eggs	Agribusiness - Tobacco	Communications/Electronics - Electronics Mfg & Equip	Communications/Electronics - Internet	Communications/Electronics - Printing & Publishing	Communications/Electronics - TV/Movies/Music	Communications/Electronics - Telecom Services	Communications/Electronics - Telephone Utilities	Construction - Building Materials & Equipment	Construction - Construction Services	Construction - General Contractors	Construction - Home Builders	Construction - Special Trade Contractors	Defense - Defense Aerospace	Defense - Defense Electronics	Defense - Misc Defense	Energy & Natural Resources - Electric Utilities	Energy & Natural Resources - Mining	Energy & Natural Resources - Oil & Gas	Energy & Natural Resources - Waste Management	Finance, Insurance & Real Estate - Accountants	Finance, Insurance & Real Estate - Commercial Banks	Finance, Insurance & Real Estate - Credit Unions	Finance, Insurance & Real Estate - Finance/Credit Companies	Finance, Insurance & Real Estate - Insurance	Finance, Insurance & Real Estate - Misc Finance	Finance, Insurance & Real Estate - Real Estate	Finance, Insurance & Real Estate - Savings & Loans	Finance, Insurance & Real Estate - Securities & Investment	Health - Health Professionals	Health - Health Services/HMOs	Health - Hospitals/Nursing Homes	Health - Pharmaceuticals/Health Products	Ideological/Single-Issue - Abortion Policy/Anti-Abortion	Ideological/Single-Issue - Abortion Policy/Pro-Abortion Rights	Ideological/Single-Issue - Candidate Committees	Ideological/Single-Issue - Democratic/Liberal	Ideological/Single-Issue - Environment	Ideological/Single-Issue - Foreign & Defense Policy	Ideological/Single-Issue - Gun Control	Ideological/Single-Issue - Gun Rights	Ideological/Single-Issue - Human Rights	Ideological/Single-Issue - Leadership PACs	Ideological/Single-Issue - Pro-Israel	Ideological/Single-Issue - Republican/Conservative	Ideological/Single-Issue - Women's Issues	Labor - Building Trade Unions	Labor - Industrial Unions	Labor - Misc Unions	Labor - Public Sector Unions	Labor - Transportation Unions	Lawyers & Lobbyists - Lawyers/Law Firms	Lawyers & Lobbyists - Lobbyists	Misc Business - Beer, Wine & Liquor	Misc Business - Business Associations	Misc Business - Business Services	Misc Business - Casinos/Gambling	Misc Business - Chemical & Related Manufacturing	Misc Business - Food & Beverage	Misc Business - Lodging/Tourism	Misc Business - Misc Manufacturing & Distributing	Misc Business - Misc Services	Misc Business - Recreation/Live Entertainment	Misc Business - Retail Sales	Misc Business - Steel Production	Misc Business - Textiles	Other - Civil Servants/Public Officials	Other - Clergy & Religious Organizations	Other - Education	Other - Non-Profit Institutions	Other - Retired	Transportation - Air Transport	Transportation - Automotive	Transportation - Railroads	Transportation - Sea Transport	Transportation - Trucking
N00033316	Castro, Joaquin	4820	H	D	7500	20000	0	10700	0	0	0	0	19460	1500	2750	18900	16750	9500	1500	20850	8700	1000	2000	36000	17000	12500	6250	0	24250	0	28000	4500	1000	1217	36500	11200	47400	0	25650	21425	24800	32100	16937	0	1000	1000	24333	2000	1750	0	0	11014	2000	0	0	0	40000	31000	7500	38500	20000	125901	18514	14285	0	20450	1000	2000	6200	1000	3000	0	0	33650	0	0	575	1005	16740	10700	11700	13000	21000	11500	0	0
N00033363	Cotton, Tom	05S1	S	R	0	7525	0	0	4500	0	0	2000	9400	3000	1375	0	1500	4000	625	1860	3700	4700	2700	11000	4000	2000	-2500	0	21500	0	6525	25900	0	-2000	18500	24550	48325	0	89500	48575	5000	9100	7000	0	0	0	0	0	100	0	6925	0	23500	9000	44360	0	0	0	0	0	500	38350	10650	100	0	9675	0	2500	4500	3600	4000	6700	4200	-2750	2500	0	13350	5400	3625	2700	90438	4600	6775	5500	19500	250
N00033367	Valadao, David	0621	H	R	73650	316734	135530	40248	7167	55800	25700	18200	5700	2500	0	3000	23000	14000	13750	6500	19950	30600	13200	25000	12150	3000	51500	2000	51650	7800	21500	20500	16000	4500	79650	8600	51951	2500	28300	31100	11500	4200	75500	0	0	62800	0	0	0	0	16950	0	300100	0	52763	0	32500	0	0	12000	16500	24850	23950	62400	5000	14900	71400	11150	21950	5000	22358	1500	2000	23700	2700	0	5850	300	1500	0	53393	20500	29495	14500	1500	20450
N00033373	Cardenas, Tony	0629	H	D	1000	14200	2000	10700	0	0	0	1000	22500	19000	750	63260	34000	22000	1000	11506	6900	1000	0	13505	1000	0	43250	0	27300	1000	26000	23000	8500	23500	64250	18550	62300	0	58950	80732	43550	19000	138202	0	0	6000	34100	6200	1000	0	0	39986	29500	14400	0	0	42500	18000	2500	28000	21500	50450	30700	27500	0	17550	64400	12500	6800	11000	9250	1500	3500	41000	0	0	250	10	7331	5000	22055	14573	32000	6000	0	0
N00033390	Bustos, Cheri	1717	H	D	64915	43643	4035	19300	6000	5325	3000	4000	5684	5950	8594	17737	19263	15655	8525	26985	2330	0	14515	2929	708	1250	61525	0	11965	1000	30015	20145	12250	3750	74944	10560	71910	1300	83231	57998	35107	40777	35200	0	15865	87000	213795	14446	3500	0	0	52807	178850	64981	0	102245	60100	46000	22030	53270	70565	160906	58176	14525	1000	34244	5000	7250	5596	2545	23022	9770	4850	36778	0	0	34159	8587	71541	20251	121692	60003	28991	39630	1000	12263
N00033395	Kildee, Dan	2605	H	D	16000	21900	2000	50	1000	0	0	0	1255	4000	117	45	5000	6350	100	3050	0	4000	2520	2000	2000	0	28945	0	500	0	27506	29035	10150	33500	68000	6125	63005	2000	34600	68842	8300	10040	3500	0	3005	1000	7382	3573	0	0	0	1520	3000	8760	0	0	48500	47250	17500	32870	17300	45380	16250	12500	1500	10210	78428	16000	515	350	2750	600	550	6015	0	0	3637	325	9243	6453	12629	4003	14980	0	5	0
N00033399	Holding, George	3713	H	R	20500	40700	1000	6750	3000	12500	3000	47600	87800	6300	3250	18500	14000	15300	20150	20000	11750	14150	22700	23000	8500	1000	35850	1000	51499	0	61850	109250	10250	9000	210450	12250	144820	0	107250	128251	31500	31950	102500	1898	0	27000	0	0	1000	0	4000	1750	159203	15900	17200	0	0	0	0	0	1000	174300	123313	30817	6500	10300	3000	6000	38400	10152	61800	21050	1000	45750	0	10000	1580	0	8600	0	83797	33150	29837	2000	0	0
N00033410	Mullin, Markwayne	4002	H	R	15000	31250	1000	15000	18500	13150	4500	2000	2770	9500	0	10000	39500	23250	17166	5500	25600	8000	9400	15000	5000	1000	55000	11000	190850	0	7000	38710	2000	0	57900	5500	43500	0	500	63110	6000	4750	55250	500	0	20500	0	0	0	0	13150	2000	94000	0	0	0	0	0	0	0	1000	16750	33350	10000	4500	500	64300	10250	9500	2000	30100	1500	4500	45900	10800	0	750	0	3000	0	32200	19000	49800	8000	0	3000
N00033443	Fischer, Deb	31S1	S	R	50325	28700	1000	10410	2000	20100	0	3000	7100	13000	0	5550	48250	22950	4500	6500	34950	0	0	10000	7000	8250	28200	2000	27600	0	7000	13420	6500	11900	49750	7000	24610	0	8950	10400	0	8250	20250	0	0	1500	0	0	0	0	2750	0	82500	0	0	0	2500	0	0	5000	18000	48000	43800	0	1750	13150	2000	3250	5000	1125	10000	0	0	6000	3000	0	1030	0	520	0	30213	12500	20650	73350	21500	47450
N00033474	Bonamici, Suzanne	4101	H	D	250	26295	0	0	17450	0	0	0	31650	4000	972	4500	4000	1500	3000	10700	6500	1000	5000	18005	7500	7500	14250	0	8150	0	7150	751	11250	0	38500	14302	21969	0	12940	47153	8250	7617	21200	0	3500	250	0	8438	0	0	0	3350	19000	9410	0	0	13500	3500	5000	25500	13000	75145	24485	16200	1189	9430	7150	0	1000	2000	55200	3	1000	20750	500	500	5909	0	12775	11750	31136	17700	3500	20700	3750	0
N00033492	Warren, Elizabeth	25S1	S	D	1142	5905	0	4102	90	455	0	53	37266	7504	28736	25084	1094	1363	186	12842	4661	337	1268	1541	717	1011	888	50	998	1	5677	1045	178	4	4257	22133	39650	228	14656	40234	14524	20120	5913	0	260	0	531048	4271	0	0	0	5007	0	0	0	250	0	20003	122	4	11006	95280	628	1813	0	21751	112	339	1054	1075	2412	8677	107	6725	38	140	19393	4566	101215	17248	557718	5779	1454	382	30	288
N00033495	Brooks, Susan	1805	H	R	12000	6900	1000	11900	7000	0	0	1500	23100	6000	500	24950	34300	18000	27700	17900	9500	19800	5125	15000	10000	7500	45223	2000	37700	0	43400	18150	2000	4500	52000	11400	66100	0	68800	105128	29250	17700	144000	1250	0	10302	0	0	0	0	5250	0	29500	0	26000	6000	0	0	0	2500	6000	71140	52564	15900	0	13900	7500	21400	8000	14600	12700	3500	18900	31750	0	0	3000	500	20600	19400	55850	17500	41100	8000	1000	0
N00033508	Swalwell, Eric	0615	H	D	5400	0	10500	6000	5000	2000	0	0	77660	25911	3205	15786	8500	10500	2000	13625	14350	17700	8100	26000	7500	7660	34695	500	9200	4250	39386	14800	11000	0	46975	5050	130809	0	48455	104861	16985	16950	84375	0	0	3500	25	9900	0	0	0	39594	2000	12250	0	0	47500	32500	11500	44575	44000	82793	40171	29950	500	19827	1000	11000	23500	4750	31600	1000	10900	24150	1000	36	17027	250	11768	6900	83498	10750	24350	8100	1750	0
N00033510	Ruiz, Raul	0636	H	D	9165	10810	1000	5	0	25	0	0	13618	4429	13661	34528	20505	16000	0	6165	7615	65	5	4500	0	0	12275	0	14400	0	19625	5000	7500	500	30475	34210	85280	0	42550	354043	38235	67866	69362	0	8860	71600	163735	43533	1000	0	0	150853	179500	14590	0	0	52500	30500	21500	53000	29000	108949	20915	18400	0	27615	112665	1000	9000	9400	3225	785	5200	14950	0	0	6716	492	64959	26525	146475	3710	10400	3500	0	0
N00033518	Collins, Doug	1309	H	R	7400	6250	0	17900	0	5000	17000	3000	37950	4500	5000	57600	43100	11250	16800	5000	16900	4000	5200	13600	7000	0	22500	0	18450	0	8750	28625	10200	4500	28500	16925	28678	0	4750	64950	4000	6500	25700	500	0	35750	0	0	1000	0	6000	1111	109500	9200	9557	0	0	0	500	0	2000	56325	39079	14085	6500	2625	2500	0	13550	13700	14921	6250	5312	54738	0	3500	1950	0	4800	0	28297	15700	16800	4500	0	5250
N00033527	Rouzer, David	3707	H	R	83450	180721	19786	20250	20269	31469	32150	13236	7250	3000	4750	1500	5000	10000	9000	11500	11600	0	10150	1000	0	0	19000	0	23490	0	3150	31100	5500	0	15016	0	59468	0	16250	41650	4000	11900	20500	500	0	9071	0	0	3000	0	4000	3600	53900	0	0	0	0	0	0	1000	9000	49584	23519	18700	5500	14350	0	1500	14800	3700	6198	3250	0	22200	1000	5000	1250	0	1000	0	50353	31500	27000	10000	9200	33800
N00033532	Bridenstine, James	4001	H	R	0	0	0	1500	0	0	0	0	1000	0	250	0	23250	1000	500	3450	8850	12800	500	44000	34000	8000	7500	1000	36050	0	2050	9950	0	10800	13500	18800	12300	0	3750	71650	1227	1000	0	750	0	6500	0	0	0	0	7000	1000	6700	6700	68150	0	0	0	0	1000	5500	19750	9500	0	0	470	2300	1700	3200	250	11250	250	0	500	8100	0	7026	600	600	2950	83015	18000	18150	7000	0	0
N00033539	Weber, Randy	4814	H	R	5279	2500	0	12300	0	9200	0	0	2600	0	0	0	1500	0	1500	19050	11000	7700	1000	3250	4000	0	7750	0	59200	1000	3750	5242	7500	6200	5950	10400	41500	0	0	13250	2700	3350	1000	1000	0	10000	0	0	5000	0	8400	2000	8000	0	8850	0	0	0	0	0	300	36050	2500	7700	2000	0	0	19250	5000	0	16850	1000	0	1500	1500	0	4950	1500	6900	0	53273	2000	6500	6500	8500	2700
N00033540	O'Rourke, Beto	4816	H	D	0	0	0	0	0	2000	0	0	8230	0	200	70	0	27000	13500	5250	6250	6400	0	0	0	0	0	0	250	0	0	68270	0	0	2400	32100	64355	0	550	10265	6400	28615	0	0	0	1000	4501	0	0	0	0	0	0	18400	0	0	0	0	0	1000	0	25040	2000	0	0	3250	0	0	7300	0	9600	2700	0	1000	0	250	1350	0	9465	0	39399	-250	14845	0	0	0
N00033549	Pocan, Mark	5502	H	D	2000	16000	825	2000	1000	0	0	0	1031	4000	5020	1000	0	9753	0	4000	5000	1000	27	2000	0	0	15250	0	4000	0	0	11500	13250	0	85055	4337	18772	0	35751	57175	15750	5476	13509	0	0	1000	29211	3600	0	0	0	5251	0	6741	0	0	65500	57000	36250	66200	37500	32364	7150	14250	0	3605	8100	1000	2500	2750	15550	54	2700	3383	0	0	6854	0	26198	1100	38017	1500	1000	9000	0	500
N00033591	Peters, Scott	0652	H	D	10040	0	4500	3500	1000	9750	0	2500	73095	12655	16857	64555	44385	20000	550	2910	785	3500	11100	65315	43825	38500	53400	0	8900	505	35880	32506	10000	16380	64999	41705	151061	0	96075	100603	34127	29901	184850	0	12070	63500	216886	34046	4500	0	0	51182	188938	42395	0	0	20000	0	1000	24250	17000	166660	54985	29148	7000	37906	19900	0	18660	25830	23498	2382	8000	45400	0	0	14772	414	70849	17459	154725	12660	12510	5000	2250	1515
N00033630	Hudson, Richard	3708	H	R	26500	50650	2000	27656	8000	5500	8000	26000	6150	8000	0	18500	40000	19500	14600	6750	16250	7250	750	25700	15500	1000	48200	5000	97400	0	67000	45400	8500	1000	76100	12600	63400	2000	73400	103900	11300	16000	85250	950	0	22000	0	0	1000	0	13500	0	117200	0	5390	0	0	0	0	0	15000	67307	36774	18350	13000	16600	0	26000	26650	14450	10200	8858	54300	54027	8750	18430	3150	2000	5600	7000	62274	28500	69415	13500	1000	3000
N00033631	Meadows, Mark R	3711	H	R	3000	500	0	4800	4000	0	1000	1000	3000	2000	2000	0	1000	3000	5000	12750	15700	0	2600	0	0	0	6000	0	10500	0	5550	13000	3500	13100	17500	8450	19650	0	4250	31880	2500	250	13381	500	0	2000	0	0	0	0	7900	0	51000	25260	25653	0	0	0	0	12500	11500	13950	3750	3500	100	3600	13750	0	3500	250	14625	250	0	4700	0	1000	1000	0	0	1000	43954	16500	5000	21500	0	4000
N00033640	Jeffries, Hakeem	3608	H	D	10800	500	0	500	0	500	0	0	56900	21250	32600	75200	32000	10000	0	2718	4950	0	5250	5000	0	250	7500	0	1000	0	30200	12800	3000	5500	29600	18900	97850	0	90561	7350	500	5800	6250	0	0	0	0	2000	0	0	0	1000	3000	0	0	0	45500	43000	20000	40500	35000	136180	29418	9814	2500	22650	0	0	5000	7000	14400	1500	3000	10950	0	0	3200	0	11518	7250	27175	6500	13000	6400	0	0
N00033720	Allen, Richard W	1312	H	R	28000	62522	3027	8750	20500	7500	20600	0	4500	0	2000	0	14000	3000	18700	5700	41000	7500	8500	12000	2000	0	17750	0	11400	0	16250	16600	3000	0	29850	8200	57925	0	46650	67500	0	4850	6350	750	0	21821	0	0	2000	0	9700	0	42329	0	7830	0	0	0	0	2000	2000	12200	17750	12200	5000	1300	0	0	33850	1000	10298	6250	3100	19200	3700	1000	3250	0	3500	0	96700	15700	22750	4000	250	0
N00033744	Blum, Rod	1901	H	R	30670	37600	6750	13512	13500	24400	4700	0	755	5400	5900	2500	13150	3500	27000	2350	23100	17650	6000	13350	8000	0	16500	0	25400	0	6400	40950	4500	7950	62100	19750	30625	1500	34370	23750	7977	10200	29300	8500	0	58400	0	0	6000	0	14294	0	196572	11200	156583	0	0	0	0	0	0	6630	4750	7500	5000	23100	2700	1000	14700	6200	22098	850	0	14100	2700	0	1150	0	1000	250	140552	8900	16250	5250	1000	34150
N00033782	Heitkamp, Heidi	38S2	S	D	30500	2750	3500	3505	0	0	1000	500	3727	7000	4284	14859	4500	7000	2	1474	3703	1000	0	1000	7	1000	44950	8000	86755	0	3000	56500	6500	21500	132021	7000	5506	0	92150	12964	24003	10139	36025	0	0	4000	0	0	0	0	2000	1005	20000	0	0	0	0	20	0	8000	8526	55485	58226	1000	0	2522	36800	5025	8750	50	1153	2003	0	23432	0	0	22	90	6278	6	5777	9013	0	2500	0	11500
N00033814	Mooney, Alex	5402	H	R	4000	26600	500	2750	3250	100	0	3500	13500	1000	1000	4200	3000	4000	7000	1700	13300	24450	4050	2950	2000	0	25000	29526	30700	0	22000	8950	1000	8400	24250	10000	45944	0	34500	59358	23300	36125	3600	15425	0	34500	0	0	6200	0	5194	5500	123600	14000	92538	0	0	0	0	1000	6000	50744	6850	6000	1500	20702	4700	1150	7700	0	8998	1000	0	26900	500	0	6375	3000	5050	3250	83642	4000	25250	2000	4000	0
N00033832	Rice, Tom	4507	H	R	8500	24500	0	6000	20500	0	0	6000	8500	3000	1000	1250	4500	14000	67650	11500	43150	1250	6750	1000	0	0	49000	0	20750	0	54000	23000	5000	0	74750	4250	72500	0	26500	63500	10500	21500	3500	0	0	0	0	0	0	0	7000	0	14500	0	17	0	0	0	0	0	1000	37750	29650	12250	2000	5500	0	2250	13500	14000	19750	3950	1000	20500	9000	6000	0	0	3250	2700	46700	42500	15750	21000	1000	14250
N00033839	Veasey, Marc	4833	H	D	850	0	2750	4000	2700	4200	0	1500	13900	2000	3350	11900	25900	18750	1000	8750	17850	3000	0	56750	25500	10700	11000	0	72800	0	8750	19750	2000	1500	12000	10900	69530	5300	17500	38000	8650	19850	29250	0	8400	6500	250	1000	0	0	0	9300	23000	0	0	0	35000	43250	40000	37000	63500	151515	20450	21483	550	11900	0	6200	13700	2750	11750	3200	5000	17000	0	0	3500	1000	9750	500	54200	20500	35800	15200	1000	0
N00033842	Love, Mia	4904	H	R	2514	31628	3957	16243	2285	17357	2700	0	19599	9270	1735	8600	12000	5025	11844	8230	7622	14383	1841	8736	6000	3100	12295	4350	65301	1900	57822	100691	21250	47750	114621	46768	136652	0	193768	33209	11347	7243	41221	36433	0	44490	0	200	14575	0	62070	1046	178482	17650	546164	12475	0	2000	0	0	6500	20355	26325	10900	5500	18682	0	3700	20862	2051	13796	10176	22516	31987	1200	2700	12687	1416	11413	12300	514857	10017	30931	16290	2200	13043
N00033897	Delaney, John K	2406	H	D	7500	0	0	4200	0	0	0	0	11500	2000	8600	12650	11500	4000	3500	12750	16000	6000	15000	14500	3000	1000	20750	0	5000	0	41400	96900	0	37600	86750	56200	164300	2000	188850	17900	14850	20000	21500	0	0	0	22110	8700	0	0	0	0	2500	0	0	0	22500	5000	0	8500	8750	118875	22175	12700	0	44000	0	0	10950	13150	10700	4250	1000	14200	0	0	3200	0	9950	19150	49775	5500	8000	7500	0	750
N00033904	Beatty, Joyce	3903	H	D	1000	750	0	1000	0	0	0	0	6050	1000	0	2500	7500	9150	0	1000	9800	0	0	7000	4000	0	44500	0	5550	0	25500	70100	15750	25500	178350	10500	46800	0	72100	15850	20860	16750	33000	0	6000	4500	250	0	0	25	0	1250	12000	3000	0	0	40000	39000	27000	30000	30000	52802	16750	18500	0	3500	1000	0	11500	0	9000	1760	0	36900	1000	0	4150	1500	17033	5000	23485	9750	16300	10000	0	0
N00033932	Stewart, Chris	4902	H	R	0	0	0	1000	0	5250	0	4500	19000	5000	2500	8750	3500	9000	5000	0	8600	10900	0	30200	32000	13500	18200	8500	87300	2000	4500	30850	13500	2000	12050	0	23250	0	11661	29000	8400	15500	40300	500	0	13650	0	0	2000	0	7000	0	21000	300	0	0	0	1000	0	0	12500	20000	45220	3000	3500	11900	0	2500	5000	5150	13500	0	0	4500	0	0	1800	0	2750	0	42069	21750	16300	9000	0	21850
N00033982	McSally, Martha	0402	H	R	22138	46629	2623	27210	10601	26328	2700	5000	20717	6000	5700	12191	34750	14186	40925	18502	34546	31783	9725	66480	71495	55903	46176	13000	71646	1125	55715	45851	4023	1000	127396	79777	218986	0	223138	107542	31851	10764	24416	0	0	91993	0	125	3400	0	73563	5700	365450	51673	602881	12750	0	0	0	0	21000	77620	30100	26899	15250	68403	10100	4500	29550	16302	53829	5852	14552	57327	5450	0	14352	1726	26677	19350	932743	45104	119590	10750	2500	11728
N00033983	Sinema, Kyrsten	0409	H	D	9575	8050	1500	3500	2350	7400	0	6500	40221	10900	7157	5450	33500	14000	5300	10193	29410	12560	7749	26000	12294	5200	77825	7500	10500	500	55573	92976	10750	106410	219533	74767	181281	6450	259700	130526	51223	68107	90991	0	12850	38500	190456	0	1000	0	0	58824	165350	61825	0	75659	51250	42000	17000	66250	39000	265810	77131	27511	4500	61643	19150	5250	18534	8875	24375	3970	610	30395	0	0	22694	3145	68160	5700	141929	10795	20090	10000	0	250
N00033987	LaMalfa, Doug	0601	H	R	27999	154340	16000	17000	4500	30050	2500	200	0	2000	0	1000	2000	3000	11600	4000	5250	7000	1500	5000	0	0	9250	0	25250	200	12500	6000	4000	1500	13450	0	16500	0	7000	3900	0	2000	3500	750	0	7000	0	0	0	0	4500	1000	46500	0	0	0	0	0	0	2500	0	13500	10240	10250	2500	2750	79300	0	4500	0	2000	1000	0	10000	0	0	2450	220	250	0	12060	1000	25000	10500	0	100
N00033997	Aguilar, Pete	0631	H	D	2002	20500	1000	4125	1230	0	0	-100	25145	11500	5349	27148	14550	15500	24300	25475	9985	8900	205	36755	25000	17117	14642	0	1100	10208	32850	13500	49310	11000	49842	17025	122373	0	57950	71787	31464	31336	34900	0	21405	70000	144594	46168	0	0	0	105189	174500	45185	0	750	52500	35500	20005	63550	47500	122010	30731	13900	0	16131	55600	2700	8538	2200	11000	951	2500	17985	2500	0	17334	310	42684	6185	79510	10022	17353	15500	3500	250
N00034041	Massie, Thomas	2104	H	R	0	6150	0	2000	1000	6400	0	0	7200	12600	0	0	0	0	1000	14500	6000	16200	500	0	0	0	2000	1000	12500	0	250	0	0	5200	5500	7440	6800	0	39333	5950	4500	100	7000	750	0	1081	0	0	0	0	0	0	11026	0	42290	0	0	0	0	0	0	11401	250	6650	0	500	0	0	11000	0	15800	2500	0	7150	201	0	2700	0	150	2700	28402	11650	4000	3500	1500	5400
N00034044	Kennedy, Joe III	2504	H	D	1000	12000	0	2750	0	0	0	0	40467	29150	20485	46885	26700	8500	750	19316	11850	0	5824	24500	21018	0	40000	0	23000	0	34403	19900	2000	1010	85055	51600	242468	1500	341399	120436	39000	44903	179944	0	4950	10250	1000	20065	0	1290	0	19707	1000	19420	193	0	45000	34500	15000	33500	21500	322712	101072	23260	500	69998	7000	7250	3600	6000	28008	500	8500	30115	0	0	9682	0	49423	31741	112648	7288	22500	4500	500	0
N00034068	Lawrence, Brenda	2614	H	D	0	22500	0	3750	0	0	0	0	4000	1000	0	2000	8200	8000	1000	2000	1850	0	445	6000	5500	0	17500	0	100	0	3450	23775	7000	2000	25250	4350	48900	750	17400	10275	11025	21700	0	0	4567	4000	300	3000	0	0	0	6509	20000	7500	0	0	58500	42125	28500	52000	13000	43700	4550	6167	1350	4350	22150	5000	1750	0	6000	1050	2000	3850	0	0	1100	0	5000	2250	7910	7250	67733	3000	0	12800
N00034120	Perry, Scott	4204	H	R	5000	5926	0	2750	6450	0	0	0	1500	10900	1250	2500	7000	10000	28500	12250	13664	0	6350	5000	0	1000	42500	0	38500	2500	3250	6000	8000	0	18750	6250	18570	0	7650	24170	3000	14850	2500	0	0	6000	0	0	2000	0	8750	1000	12500	5000	10670	0	0	0	0	1000	5500	9700	12857	9500	1750	5525	500	2300	1400	0	7700	250	0	12500	0	2500	0	0	850	0	19773	24000	19500	21500	0	13250
N00034128	Cartwright, Matt	4217	H	D	500	50	0	8350	1000	0	0	1000	5000	0	3280	0	12000	3000	13600	11710	4950	0	25	28000	7000	1500	3500	0	2500	0	7500	250	2000	1000	10821	1505	8000	0	250	6160	0	15755	10000	0	0	2250	0	13671	0	0	0	0	7750	5285	0	0	70350	48000	27250	61500	39500	239051	4655	10000	0	2053	5500	7500	1505	0	9700	5	2500	2907	0	0	1975	10	7861	4000	10587	5000	14900	5000	0	0
N00034224	Cook, Paul	0608	H	R	0	11500	0	0	0	0	0	1500	15510	0	1000	0	5000	10000	31150	5250	18800	12000	14000	38000	33000	20000	16200	1000	22400	12700	3500	100	10000	0	8250	0	35100	0	0	23200	0	9700	1000	0	0	16233	0	0	1000	0	4500	0	95700	3500	28550	0	42500	16000	10000	48500	46000	20900	13000	3500	0	1000	81200	750	4000	5400	7400	2000	0	2000	0	0	900	350	750	0	14050	6200	14750	7500	0	0
N00034254	Brownley, Julia	0626	H	D	8000	27613	0	3250	0	500	0	0	19415	5050	9639	49647	16781	9000	8700	26096	6536	0	1000	7881	0	1000	12250	20	1068	5	27663	4305	11750	1250	26083	12410	78501	0	37155	92881	34770	35866	23460	0	12185	85489	172771	47163	0	0	0	88559	184266	44525	0	233390	55000	44500	34000	78900	89505	116563	26370	21925	0	36425	10000	0	10	6908	15750	5080	175	19539	0	0	9737	605	54369	9288	181721	32975	8177	29000	0	3505
N00034277	Maloney, Sean Patrick	3618	H	D	10255	26419	250	8015	0	2000	0	7400	19091	13705	50220	61366	25950	13425	24400	47700	6830	0	2500	3500	5	5400	2750	0	7500	0	40515	69975	1000	13500	84740	50575	240463	0	427234	76518	31200	39065	31780	0	27850	51500	98156	11856	2000	0	0	58436	163800	10765	0	0	52500	32750	17505	41500	64750	332359	45705	29250	1500	75821	5700	0	19755	5200	43650	17398	0	19100	0	0	12747	4059	35180	24040	165905	43525	3007	21500	0	4000
N00034349	Vela, Filemon	4834	H	D	23360	76875	1000	9500	1000	23000	10000	4500	20400	0	0	16400	3700	19935	3500	27800	11700	6000	250	7000	2000	0	19000	0	38000	1000	9000	21250	9500	500	15750	3500	27850	0	32400	82800	6500	12100	8500	0	0	2949	19200	0	1000	0	0	0	2500	0	500	0	32500	32000	2500	26500	31500	94460	15000	16450	2000	1500	3000	5400	11350	14300	12000	1000	5000	18500	500	0	6900	0	5500	0	7750	10000	20600	9500	0	1000
N00034416	Pittenger, Robert	3709	H	R	3900	13000	0	1750	3000	5000	0	1750	8650	3500	3500	1250	5000	3000	8250	0	13900	9750	0	6000	0	0	20100	0	17900	0	30500	71500	15750	22000	108050	14900	98950	250	62000	23850	6000	24200	6200	500	0	13000	0	0	2000	0	3000	0	67000	0	7750	0	0	0	0	0	0	24800	4000	15800	0	18600	0	4500	20150	0	7700	7400	7700	34300	20300	16650	0	750	1750	4000	90850	2750	34250	4500	0	1300
N00034453	Kilmer, Derek	5306	H	D	5000	10750	0	4500	58400	0	0	0	72140	20000	6750	24130	20000	15500	7500	9600	16800	6500	0	50000	29500	21927	18978	0	1450	0	34000	47900	15750	11500	60000	11950	56500	0	70850	82400	28100	28600	47950	0	0	8500	77320	36529	0	0	0	5400	15700	6250	0	0	39500	0	10000	23000	34000	71042	45650	21971	1982	46750	113400	5000	16125	25500	30900	15000	500	48750	0	650	7850	0	26680	11850	90200	18900	22750	15000	20650	3000
N00034547	Meng, Grace	3606	H	D	0	1500	0	2500	0	0	1000	0	3750	2000	4500	5500	9750	11000	0	4500	12050	0	4500	5000	0	0	2500	0	0	0	11300	18050	2000	12500	12750	1750	59200	0	56100	54051	4000	13500	12000	0	2500	4500	4716	1000	0	0	0	1000	15000	16300	0	0	17500	23500	-2500	28500	13000	45600	4750	800	0	7350	3500	0	20000	10550	16675	3700	0	7650	0	0	1801	0	15481	1001	39414	2000	10000	2000	5400	0
N00034580	King, Angus	23S1	S	I	350	1500	0	2500	2500	0	0	0	11700	7500	6000	0	8500	3000	0	1750	3700	0	7500	6000	5500	0	2500	0	2000	0	0	2500	1000	1000	11500	1000	6200	250	4000	4850	2500	3700	4500	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	5000	0	0	8500	13250	5500	0	1000	4500	0	0	6000	0	0	500	0	3600	0	0	1750	1100	3655	6200	44581	125	0	0	9100	0
N00034584	Poliquin, Bruce	2302	H	R	11400	44100	2000	11150	42100	300	2700	7250	3250	3000	21900	9200	27000	14000	21851	1000	25140	24000	8175	15500	16500	2000	19750	0	49400	0	57543	99850	21750	67749	182850	84833	123000	4750	292549	39350	8000	10750	20513	0	0	168165	0	0	2000	0	24500	0	421482	3500	54750	0	0	0	0	0	12500	60419	46625	20270	16999	24700	4950	1000	48050	6950	39953	3000	12100	44900	5400	2000	2675	0	1750	250	277775	23710	71400	0	1000	1500
